uf50-0853.mwcnf 16575 1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0316.mwcnf 18844 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0109.mwcnf 16281 -1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0704.mwcnf 18804 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0758.mwcnf 17403 -1 -2 -3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0703.mwcnf 16228 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0803.mwcnf 15935 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0181.mwcnf 19940 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0678.mwcnf 18742 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0993.mwcnf 6919 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0373.mwcnf 2937 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0129.mwcnf 20046 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0527.mwcnf 3321 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0855.mwcnf 20173 -1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0304.mwcnf 18659 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-014.mwcnf 20285 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0470.mwcnf 2775 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0272.mwcnf 16754 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0238.mwcnf 16591 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0980.mwcnf 6590 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0216.mwcnf 19632 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0273.mwcnf 20532 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0644.mwcnf 17246 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0967.mwcnf 7702 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0165.mwcnf 14420 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0949.mwcnf 7839 1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0660.mwcnf 22637 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0786.mwcnf 18457 1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0817.mwcnf 20074 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0449.mwcnf 2316 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0706.mwcnf 18592 -1 2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0839.mwcnf 20030 1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0954.mwcnf 6145 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0653.mwcnf 16282 -1 -2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0746.mwcnf 19250 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0456.mwcnf 2667 -1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0330.mwcnf 2448 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0215.mwcnf 20240 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0413.mwcnf 2846 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0283.mwcnf 16226 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0416.mwcnf 2198 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0535.mwcnf 2008 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-017.mwcnf 17706 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0395.mwcnf 2684 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0576.mwcnf 2897 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0769.mwcnf 20560 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-074.mwcnf 17859 1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-094.mwcnf 6976 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-065.mwcnf 20409 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-0538.mwcnf 2298 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0558.mwcnf 2137 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0257.mwcnf 17524 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0270.mwcnf 14905 -1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0100.mwcnf 20005 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0883.mwcnf 7219 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0434.mwcnf 2994 -1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0615.mwcnf 18957 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0815.mwcnf 14152 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0656.mwcnf 18401 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0603.mwcnf 18519 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-071.mwcnf 16715 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0397.mwcnf 2588 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0586.mwcnf 2796 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0851.mwcnf 14669 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0729.mwcnf 15631 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 39 40 41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0543.mwcnf 2817 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0510.mwcnf 2270 1 2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0199.mwcnf 22091 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0364.mwcnf 3278 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0597.mwcnf 15590 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0171.mwcnf 23981 1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0574.mwcnf 3268 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0913.mwcnf 7654 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0582.mwcnf 2586 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0403.mwcnf 2721 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0452.mwcnf 3036 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0596.mwcnf 19503 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0370.mwcnf 3280 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0494.mwcnf 2657 1 -2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0211.mwcnf 17091 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-053.mwcnf 3293 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0187.mwcnf 18199 -1 -2 -3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0254.mwcnf 17674 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0124.mwcnf 15193 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0659.mwcnf 23015 1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0450.mwcnf 2427 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0339.mwcnf 2427 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-052.mwcnf 2536 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0218.mwcnf 18764 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-093.mwcnf 5735 1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0214.mwcnf 15500 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0898.mwcnf 7007 1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0220.mwcnf 17372 1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0453.mwcnf 2637 -1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0271.mwcnf 18064 -1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0447.mwcnf 2512 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0145.mwcnf 23469 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0927.mwcnf 5318 -1 2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0208.mwcnf 15182 -1 -2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0595.mwcnf 18177 1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0918.mwcnf 8509 1 2 -3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0366.mwcnf 2490 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 -50 0
uf50-051.mwcnf 2922 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0990.mwcnf 7521 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
