uf50-0853.mwcnf 167872 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0316.mwcnf 66878 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0109.mwcnf 149069 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0704.mwcnf 162016 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0758.mwcnf 164052 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0703.mwcnf 180437 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0803.mwcnf 197462 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0181.mwcnf 67437 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0678.mwcnf 295701 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0993.mwcnf 318721 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0373.mwcnf 46770 1 -2 -3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0129.mwcnf 140258 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0527.mwcnf 205737 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0855.mwcnf 142868 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0304.mwcnf 49424 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-014.mwcnf 143893 -1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0470.mwcnf 200560 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0272.mwcnf 65970 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0238.mwcnf 61803 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0980.mwcnf 307570 1 -2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0216.mwcnf 57101 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0273.mwcnf 58275 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0644.mwcnf 250462 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0967.mwcnf 157637 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0165.mwcnf 139545 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0949.mwcnf 115915 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0660.mwcnf 212780 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0786.mwcnf 132346 1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0817.mwcnf 150655 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0449.mwcnf 276201 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0706.mwcnf 105341 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0839.mwcnf 136158 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0954.mwcnf 142529 -1 2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0653.mwcnf 254707 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0746.mwcnf 151127 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0456.mwcnf 257022 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0330.mwcnf 48824 -1 -2 3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0215.mwcnf 59573 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0413.mwcnf 69215 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0283.mwcnf 62432 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0416.mwcnf 58112 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0535.mwcnf 234675 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-017.mwcnf 52840 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0395.mwcnf 48926 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0576.mwcnf 257450 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0769.mwcnf 141186 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-074.mwcnf 149015 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-094.mwcnf 154572 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-065.mwcnf 210611 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0538.mwcnf 261988 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0558.mwcnf 227589 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0257.mwcnf 61438 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0270.mwcnf 58212 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0100.mwcnf 139380 1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0883.mwcnf 178433 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0434.mwcnf 36629 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0615.mwcnf 242847 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0815.mwcnf 180225 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0656.mwcnf 231243 -1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0603.mwcnf 211093 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-071.mwcnf 170502 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0397.mwcnf 75924 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0586.mwcnf 285353 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0851.mwcnf 167673 1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0729.mwcnf 128504 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0543.mwcnf 222839 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0510.mwcnf 252607 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0199.mwcnf 54601 1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0364.mwcnf 51499 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0597.mwcnf 231952 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0171.mwcnf 47594 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0574.mwcnf 245346 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0913.mwcnf 203187 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0582.mwcnf 298015 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0403.mwcnf 49047 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0452.mwcnf 241815 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0596.mwcnf 271760 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0370.mwcnf 41968 1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0494.mwcnf 208648 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0211.mwcnf 49017 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-053.mwcnf 231050 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0187.mwcnf 56064 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0254.mwcnf 64410 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0124.mwcnf 133803 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0659.mwcnf 261766 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0450.mwcnf 274898 1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0339.mwcnf 57758 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-052.mwcnf 258339 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0218.mwcnf 59563 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-093.mwcnf 165285 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0214.mwcnf 45806 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0898.mwcnf 162572 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0220.mwcnf 61800 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0453.mwcnf 207471 1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0271.mwcnf 47989 1 2 3 -4 5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0447.mwcnf 236645 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0145.mwcnf 153982 1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0927.mwcnf 148029 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0208.mwcnf 56140 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0595.mwcnf 242098 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0918.mwcnf 142575 1 -2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0366.mwcnf 49171 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 49 50 0
uf50-051.mwcnf 272884 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0990.mwcnf 312559 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 -50 0
