uf50-0316.mwcnf 27405 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0109.mwcnf 10600 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0704.mwcnf 33771 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0758.mwcnf 34272 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0703.mwcnf 37381 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0803.mwcnf 40111 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0181.mwcnf 12152 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0678.mwcnf 37137 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0993.mwcnf 13699 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0373.mwcnf 23825 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0129.mwcnf 10197 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0527.mwcnf 22115 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0855.mwcnf 12490 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0304.mwcnf 19851 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-014.mwcnf 11265 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0470.mwcnf 23414 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0272.mwcnf 12327 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0238.mwcnf 11052 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0980.mwcnf 15324 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0216.mwcnf 11578 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0273.mwcnf 11003 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0644.mwcnf 33996 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0967.mwcnf 13121 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0165.mwcnf 9822 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0949.mwcnf 11384 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0660.mwcnf 27194 1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0786.mwcnf 26211 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0817.mwcnf 12959 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0449.mwcnf 24575 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0706.mwcnf 21966 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0839.mwcnf 11196 -1 2 -3 4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0954.mwcnf 12789 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0653.mwcnf 34736 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0746.mwcnf 34371 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0456.mwcnf 23761 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0330.mwcnf 22151 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0215.mwcnf 11257 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0413.mwcnf 30023 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0283.mwcnf 27711 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0416.mwcnf 24029 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0535.mwcnf 22943 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 49 -50 0
uf50-017.mwcnf 7445 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0395.mwcnf 23263 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0576.mwcnf 34618 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0769.mwcnf 28555 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-074.mwcnf 30969 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-094.mwcnf 14006 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-065.mwcnf 27032 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0538.mwcnf 19769 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0558.mwcnf 30007 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0257.mwcnf 12567 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0270.mwcnf 10275 1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0100.mwcnf 11529 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0883.mwcnf 15062 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0434.mwcnf 16884 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0615.mwcnf 30163 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0815.mwcnf 16852 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0656.mwcnf 27989 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0603.mwcnf 28646 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-071.mwcnf 32864 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0397.mwcnf 32569 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0586.mwcnf 37770 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0851.mwcnf 15396 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0729.mwcnf 23874 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0543.mwcnf 17642 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0510.mwcnf 25478 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0199.mwcnf 11498 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0364.mwcnf 24248 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0597.mwcnf 20394 1 2 3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0171.mwcnf 9480 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0574.mwcnf 26035 1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0913.mwcnf 17294 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0582.mwcnf 37968 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0403.mwcnf 21658 1 -2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0452.mwcnf 24998 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0596.mwcnf 34117 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0370.mwcnf 18434 1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0494.mwcnf 17494 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0211.mwcnf 8190 1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-053.mwcnf 23358 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0187.mwcnf 8230 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0254.mwcnf 11904 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0124.mwcnf 8936 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0659.mwcnf 30144 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0450.mwcnf 24915 1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0339.mwcnf 21550 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-052.mwcnf 25384 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0218.mwcnf 11460 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-093.mwcnf 14250 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0214.mwcnf 8400 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0898.mwcnf 13567 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0220.mwcnf 9491 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0453.mwcnf 20213 -1 -2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0271.mwcnf 9749 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0447.mwcnf 23883 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0145.mwcnf 11248 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0927.mwcnf 14267 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0208.mwcnf 10545 1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0595.mwcnf 28464 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0918.mwcnf 12151 1 -2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0366.mwcnf 23463 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-051.mwcnf 26849 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0990.mwcnf 14739 -1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0125.mwcnf 10404 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
