uf50-0132.mwcnf 130568 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0548.mwcnf 88651 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0947.mwcnf 152612 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0328.mwcnf 219735 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0871.mwcnf 140304 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-090.mwcnf 135998 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 111852 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0312.mwcnf 256837 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0536.mwcnf 68852 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0897.mwcnf 141470 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0572.mwcnf 77754 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0142.mwcnf 129386 1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0828.mwcnf 146868 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0723.mwcnf 83766 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0628.mwcnf 82574 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0138.mwcnf 150721 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0899.mwcnf 134399 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0175.mwcnf 125293 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0744.mwcnf 131403 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0725.mwcnf 64352 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0782.mwcnf 135531 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0575.mwcnf 74695 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0139.mwcnf 123199 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0739.mwcnf 88568 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0294.mwcnf 234991 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-096.mwcnf 147719 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0837.mwcnf 138639 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0296.mwcnf 163555 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0148.mwcnf 137278 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0459.mwcnf 246083 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0322.mwcnf 211497 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0472.mwcnf 221258 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0411.mwcnf 227420 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-089.mwcnf 124591 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0280.mwcnf 217541 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0323.mwcnf 256647 -1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0418.mwcnf 259468 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0523.mwcnf 77757 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0317.mwcnf 202376 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0131.mwcnf 137288 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-079.mwcnf 123922 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0755.mwcnf 136495 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0184.mwcnf 123473 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0120.mwcnf 162114 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0785.mwcnf 145853 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0563.mwcnf 78095 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0190.mwcnf 143189 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0986.mwcnf 130332 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0405.mwcnf 202002 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0916.mwcnf 151315 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0941.mwcnf 120994 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0588.mwcnf 79669 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0221.mwcnf 268180 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0648.mwcnf 93355 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0868.mwcnf 138593 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0442.mwcnf 251357 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0157.mwcnf 135502 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0751.mwcnf 139378 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0297.mwcnf 211075 1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0140.mwcnf 130573 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0161.mwcnf 151714 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0802.mwcnf 133339 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0612.mwcnf 89537 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0683.mwcnf 84603 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0113.mwcnf 138762 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0756.mwcnf 152815 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-015.mwcnf 126125 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0368.mwcnf 233055 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0783.mwcnf 154017 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0908.mwcnf 160895 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0524.mwcnf 86551 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0903.mwcnf 128854 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0149.mwcnf 131501 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-021.mwcnf 231604 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0566.mwcnf 84176 1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0813.mwcnf 140822 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0767.mwcnf 129307 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-055.mwcnf 75230 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0708.mwcnf 95148 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0666.mwcnf 76122 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-064.mwcnf 87267 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0874.mwcnf 146309 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0601.mwcnf 76037 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0167.mwcnf 156589 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0225.mwcnf 248003 1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0812.mwcnf 144579 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0189.mwcnf 146178 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0360.mwcnf 209648 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0914.mwcnf 144881 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-012.mwcnf 144972 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0775.mwcnf 116335 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0354.mwcnf 212222 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0695.mwcnf 80341 1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0731.mwcnf 86298 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-072.mwcnf 79111 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0353.mwcnf 231626 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-041.mwcnf 284025 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-059.mwcnf 79571 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0396.mwcnf 255115 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0600.mwcnf 59458 -1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0119.mwcnf 153465 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0904.mwcnf 114900 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0671.mwcnf 81097 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0239.mwcnf 237348 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0976.mwcnf 139142 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0940.mwcnf 137236 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0146.mwcnf 122734 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0173.mwcnf 160595 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0616.mwcnf 99641 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
