uf50-0316.mwcnf 141112 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0109.mwcnf 88307 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0704.mwcnf 42991 1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0758.mwcnf 91518 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0703.mwcnf 43998 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0803.mwcnf 73594 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0181.mwcnf 63205 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0678.mwcnf 48783 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0993.mwcnf 90831 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0373.mwcnf 157891 -1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0129.mwcnf 94099 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0527.mwcnf 58988 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0855.mwcnf 94835 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0304.mwcnf 121329 -1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-014.mwcnf 83215 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0470.mwcnf 167104 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0272.mwcnf 134033 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0238.mwcnf 128308 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0980.mwcnf 93815 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0216.mwcnf 171787 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0273.mwcnf 172359 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0644.mwcnf 54404 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0967.mwcnf 94799 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0165.mwcnf 68538 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0949.mwcnf 90398 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0660.mwcnf 49787 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0786.mwcnf 95435 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0817.mwcnf 93957 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0449.mwcnf 150676 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0706.mwcnf 52045 -1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0839.mwcnf 90362 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0954.mwcnf 109923 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0653.mwcnf 60019 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0746.mwcnf 95554 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0456.mwcnf 184576 -1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0330.mwcnf 166245 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0215.mwcnf 157965 1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0413.mwcnf 121416 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0283.mwcnf 130113 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0416.mwcnf 128212 1 2 -3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0535.mwcnf 66577 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-017.mwcnf 84365 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0395.mwcnf 125533 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0576.mwcnf 48207 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0769.mwcnf 83146 1 -2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-074.mwcnf 108925 -1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-094.mwcnf 80122 1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-065.mwcnf 78237 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0538.mwcnf 46865 1 2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0558.mwcnf 51624 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0257.mwcnf 130071 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0270.mwcnf 136288 1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0100.mwcnf 67781 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0883.mwcnf 102871 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0434.mwcnf 142157 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0615.mwcnf 49378 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0815.mwcnf 66361 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0656.mwcnf 62286 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0603.mwcnf 46936 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-071.mwcnf 46785 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0397.mwcnf 125599 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0586.mwcnf 44274 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0851.mwcnf 56104 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0729.mwcnf 52086 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0543.mwcnf 40392 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0510.mwcnf 56877 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0199.mwcnf 71237 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0364.mwcnf 114154 -1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0597.mwcnf 61811 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0171.mwcnf 74676 1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0574.mwcnf 52610 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0913.mwcnf 73086 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0582.mwcnf 45733 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0403.mwcnf 201176 1 2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0452.mwcnf 179250 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0596.mwcnf 54546 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0370.mwcnf 182249 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0494.mwcnf 48812 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0211.mwcnf 151838 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-053.mwcnf 55721 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0187.mwcnf 60207 1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0254.mwcnf 146956 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 -49 -50 0
uf50-0124.mwcnf 77590 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0659.mwcnf 44710 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0450.mwcnf 130866 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0339.mwcnf 132460 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-052.mwcnf 52550 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0218.mwcnf 170159 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-093.mwcnf 88516 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0214.mwcnf 129146 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0898.mwcnf 86696 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0220.mwcnf 129607 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0453.mwcnf 161649 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0271.mwcnf 187710 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0447.mwcnf 125049 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0145.mwcnf 81223 1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0927.mwcnf 96764 -1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0208.mwcnf 82329 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0595.mwcnf 56720 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0918.mwcnf 77438 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0366.mwcnf 210115 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-051.mwcnf 49821 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0990.mwcnf 116461 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0125.mwcnf 65660 -1 2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 -50 0
