uf100-0780 398 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 51 52 -53 54 -55 -56 -57 58 -59 60 61 -62 -63 -64 -65 66 -67 -68 69 -70 -71 72 -73 -74 75 76 77 78 79 80 81 82 -83 84 85 -86 87 88 -89 90 91 -92 93 -94 95 -96 -97 -98 -99 100 0
uf100-0512 401 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 50 51 -52 -53 54 55 -56 -57 58 59 -60 61 62 63 -64 -65 66 -67 68 -69 70 -71 -72 73 74 -75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 -91 92 93 -94 95 -96 97 -98 99 100 0
uf100-0168 332 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 -51 52 -53 -54 55 56 57 58 -59 -60 -61 62 -63 64 65 66 67 -68 69 70 71 72 73 74 75 76 -77 78 79 80 -81 -82 -83 -84 85 86 87 88 89 90 91 -92 93 -94 95 -96 97 -98 -99 100 0
uf100-048 329 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 47 -48 49 50 51 52 53 54 55 56 57 -58 -59 -60 -61 62 63 64 -65 66 67 68 -69 70 -71 72 73 -74 75 76 -77 78 79 80 81 -82 83 -84 -85 -86 87 -88 89 90 -91 92 -93 94 95 -96 -97 98 99 100 0
uf100-0247 364 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 50 51 52 53 54 55 56 -57 58 59 60 61 -62 63 -64 -65 -66 67 68 69 70 -71 -72 73 -74 75 -76 -77 78 -79 80 81 82 83 84 85 -86 87 88 89 90 91 -92 93 94 95 96 97 98 99 -100 0
uf100-0367 334 -1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 -49 50 51 52 53 -54 55 56 57 58 59 60 61 62 63 -64 -65 66 67 68 69 70 71 -72 73 74 75 -76 -77 78 79 -80 81 -82 83 84 85 86 -87 -88 89 -90 91 -92 93 -94 95 96 -97 98 99 100 0
uf100-0159 285 -1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 50 51 -52 -53 54 55 56 57 -58 59 -60 -61 62 63 -64 -65 -66 -67 -68 -69 70 71 72 73 -74 75 76 77 78 79 80 -81 82 83 84 85 86 87 88 89 -90 -91 92 93 -94 -95 96 -97 98 99 100 0
uf100-0839 352 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 43 -44 45 46 47 48 49 -50 51 52 53 54 -55 56 57 58 59 60 61 62 -63 -64 65 66 -67 68 69 70 71 72 73 74 75 -76 77 78 -79 -80 -81 82 83 84 85 86 -87 -88 89 -90 91 -92 -93 94 -95 -96 97 98 -99 100 0
uf100-0750 332 1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 47 48 -49 -50 51 -52 53 54 55 56 -57 58 -59 -60 -61 62 63 64 -65 -66 -67 -68 -69 70 71 -72 73 -74 -75 76 77 78 79 80 -81 -82 83 84 85 -86 -87 -88 89 -90 -91 -92 93 94 95 -96 -97 98 -99 100 0
uf100-0495 230 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 51 52 53 -54 55 56 -57 -58 59 -60 -61 62 63 -64 -65 66 -67 68 -69 70 71 72 -73 74 75 -76 -77 78 -79 -80 -81 82 83 -84 -85 86 87 -88 -89 -90 91 -92 -93 -94 95 96 97 98 -99 -100 0
uf100-0673 370 1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 -49 50 51 -52 -53 -54 55 56 57 -58 59 60 61 62 63 -64 65 -66 67 68 69 70 -71 72 73 74 75 -76 -77 78 -79 -80 81 82 83 84 -85 86 -87 88 -89 90 -91 92 93 94 95 96 97 -98 99 100 0
uf100-080 453 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 -50 -51 52 -53 -54 55 -56 57 58 -59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 -74 75 76 77 78 79 80 -81 82 -83 84 85 86 87 88 -89 -90 -91 92 93 94 95 96 97 98 99 100 0
uf100-0463 343 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 -50 -51 -52 53 54 55 -56 57 58 59 60 61 -62 -63 64 -65 66 -67 -68 -69 70 -71 -72 73 74 75 76 -77 -78 -79 -80 81 -82 83 -84 -85 -86 -87 88 -89 90 91 -92 93 -94 95 96 97 -98 99 100 0
uf100-0104 283 1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 51 -52 53 54 -55 56 -57 -58 59 -60 61 -62 63 64 -65 66 67 68 69 -70 71 72 73 74 75 76 77 78 79 80 81 -82 -83 84 85 86 87 -88 -89 90 91 92 93 94 95 96 -97 98 99 100 0
uf100-0107 354 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 -49 50 51 52 53 54 -55 -56 57 -58 -59 60 61 62 63 -64 65 66 -67 68 69 70 71 72 -73 -74 75 -76 77 78 79 80 81 -82 83 84 -85 86 87 88 -89 90 91 92 -93 94 95 96 -97 98 -99 100 0
uf100-0194 242 -1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 -51 52 53 -54 55 -56 -57 -58 -59 -60 61 -62 63 -64 65 -66 67 68 69 70 71 72 73 -74 75 -76 77 78 79 80 81 82 -83 84 -85 -86 -87 -88 -89 90 -91 -92 -93 94 95 96 97 -98 99 100 0
uf100-0425 364 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 50 -51 52 53 54 55 56 -57 58 -59 -60 -61 62 63 64 -65 66 67 68 -69 70 71 72 -73 -74 -75 76 -77 -78 79 80 -81 82 -83 -84 85 -86 -87 88 89 90 91 92 93 94 95 96 -97 -98 99 -100 0
uf100-0416 375 1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 -51 52 53 54 -55 56 57 -58 -59 60 -61 62 63 64 65 66 -67 68 -69 70 -71 72 73 74 75 76 77 78 79 80 -81 82 83 84 -85 86 87 -88 -89 90 91 -92 93 -94 95 96 97 -98 99 -100 0
uf100-095 387 -1 2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 51 52 53 54 -55 -56 57 -58 59 60 61 62 -63 64 65 -66 67 -68 69 70 -71 72 73 74 75 76 77 78 79 80 -81 82 -83 84 85 86 87 88 89 90 -91 92 93 94 -95 96 -97 -98 -99 -100 0
