uf50-0853.mwcnf 15275 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0316.mwcnf 15573 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0109.mwcnf 22050 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0704.mwcnf 18746 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0758.mwcnf 17325 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0703.mwcnf 18642 -1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0803.mwcnf 17092 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0181.mwcnf 18301 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0678.mwcnf 16564 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0993.mwcnf 9688 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0373.mwcnf 2793 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0129.mwcnf 20397 -1 2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0527.mwcnf 3609 1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0855.mwcnf 18524 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0304.mwcnf 18997 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-014.mwcnf 19728 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0470.mwcnf 3655 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0272.mwcnf 19009 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0238.mwcnf 18475 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0980.mwcnf 7322 1 2 -3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0216.mwcnf 21423 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0273.mwcnf 16102 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0644.mwcnf 18878 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0967.mwcnf 9106 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0165.mwcnf 16177 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0949.mwcnf 8122 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0660.mwcnf 16968 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0786.mwcnf 20932 1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0817.mwcnf 18088 -1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0449.mwcnf 2683 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0706.mwcnf 20419 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0839.mwcnf 16614 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0954.mwcnf 8759 -1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0653.mwcnf 15249 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0746.mwcnf 14384 1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0456.mwcnf 2683 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0330.mwcnf 3045 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0215.mwcnf 18244 1 -2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0413.mwcnf 3012 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0283.mwcnf 19799 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0416.mwcnf 3144 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0535.mwcnf 2490 1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-017.mwcnf 14076 -1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0395.mwcnf 3106 -1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0576.mwcnf 2048 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0769.mwcnf 13193 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-074.mwcnf 17600 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-094.mwcnf 7832 1 -2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-065.mwcnf 25574 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0538.mwcnf 2344 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0558.mwcnf 2275 1 -2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0257.mwcnf 18299 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0270.mwcnf 18159 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0100.mwcnf 20518 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0883.mwcnf 7209 -1 -2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0434.mwcnf 3282 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0615.mwcnf 14054 -1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0815.mwcnf 14537 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-0656.mwcnf 17435 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0603.mwcnf 17135 1 2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-071.mwcnf 14557 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0397.mwcnf 2156 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0586.mwcnf 2422 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-0851.mwcnf 24039 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0729.mwcnf 26128 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0543.mwcnf 3948 1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0510.mwcnf 2663 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0199.mwcnf 20210 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0364.mwcnf 3558 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0597.mwcnf 19688 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0171.mwcnf 20646 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0574.mwcnf 3220 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0913.mwcnf 4549 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0582.mwcnf 2600 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0403.mwcnf 2406 -1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0452.mwcnf 2422 -1 -2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0596.mwcnf 23733 1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0370.mwcnf 3554 -1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0494.mwcnf 1912 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0211.mwcnf 21234 -1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-053.mwcnf 2479 1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0187.mwcnf 17084 -1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0254.mwcnf 22748 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0124.mwcnf 18266 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0659.mwcnf 22826 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0450.mwcnf 2493 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 -38 -39 -40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0339.mwcnf 3086 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-052.mwcnf 1603 1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0218.mwcnf 13616 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-093.mwcnf 6688 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0214.mwcnf 22081 1 2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0898.mwcnf 7743 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0220.mwcnf 13471 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0453.mwcnf 2679 1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0271.mwcnf 18840 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0447.mwcnf 2813 -1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0145.mwcnf 17100 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0927.mwcnf 8138 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0208.mwcnf 13388 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0595.mwcnf 14536 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0918.mwcnf 5394 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 48 49 50 0
