uf50-0853.mwcnf 163713 1 2 3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0316.mwcnf 66878 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0109.mwcnf 149069 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0704.mwcnf 167985 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0758.mwcnf 174827 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0703.mwcnf 184675 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0803.mwcnf 199370 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0181.mwcnf 71284 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0678.mwcnf 287536 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0993.mwcnf 344085 1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0373.mwcnf 57944 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0129.mwcnf 142377 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0527.mwcnf 226586 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0855.mwcnf 140434 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0304.mwcnf 48243 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-014.mwcnf 170067 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0470.mwcnf 248742 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0272.mwcnf 68592 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0238.mwcnf 64236 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0980.mwcnf 374380 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0216.mwcnf 63739 1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0273.mwcnf 58275 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0644.mwcnf 287673 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0967.mwcnf 161236 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0165.mwcnf 157323 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0949.mwcnf 155767 1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0660.mwcnf 255039 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0786.mwcnf 151556 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0817.mwcnf 165056 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0449.mwcnf 299267 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0706.mwcnf 133537 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0839.mwcnf 151251 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0954.mwcnf 161925 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0653.mwcnf 274557 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0746.mwcnf 173205 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0456.mwcnf 257022 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0330.mwcnf 56194 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0215.mwcnf 63193 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0413.mwcnf 71675 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0283.mwcnf 66268 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0416.mwcnf 59252 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0535.mwcnf 247683 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-017.mwcnf 54331 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0395.mwcnf 54889 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0576.mwcnf 259670 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0769.mwcnf 155725 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-074.mwcnf 149015 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-094.mwcnf 174273 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-065.mwcnf 210611 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0538.mwcnf 273852 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0558.mwcnf 246459 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0257.mwcnf 68977 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0270.mwcnf 60237 1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0100.mwcnf 159599 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0883.mwcnf 178433 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0434.mwcnf 42029 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0615.mwcnf 251414 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0815.mwcnf 198681 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0656.mwcnf 265520 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0603.mwcnf 260443 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-071.mwcnf 169949 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0397.mwcnf 76092 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0586.mwcnf 332992 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0851.mwcnf 181563 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0729.mwcnf 139311 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0543.mwcnf 240004 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0510.mwcnf 277590 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0199.mwcnf 61467 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0364.mwcnf 54221 -1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0597.mwcnf 245851 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0171.mwcnf 56280 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0574.mwcnf 266473 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0913.mwcnf 205578 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0582.mwcnf 338854 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0403.mwcnf 52017 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0452.mwcnf 263657 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0596.mwcnf 279605 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0370.mwcnf 47417 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0494.mwcnf 242549 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0211.mwcnf 50427 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-053.mwcnf 245329 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0187.mwcnf 56787 1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0254.mwcnf 64410 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0124.mwcnf 133939 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0659.mwcnf 280092 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0450.mwcnf 281039 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0339.mwcnf 56901 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-052.mwcnf 263717 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0218.mwcnf 64738 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-093.mwcnf 175633 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0214.mwcnf 50277 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0898.mwcnf 168757 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0220.mwcnf 61800 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0453.mwcnf 248694 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0271.mwcnf 53521 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0447.mwcnf 266921 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0145.mwcnf 162666 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0927.mwcnf 164075 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0208.mwcnf 62467 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0595.mwcnf 246597 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0918.mwcnf 159831 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0366.mwcnf 57704 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-051.mwcnf 278900 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0990.mwcnf 360123 -1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0125.mwcnf 147591 1 -2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
