uf100-055 394 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 -49 50 -51 52 53 54 55 -56 57 -58 59 -60 61 62 63 -64 -65 -66 67 68 -69 70 -71 -72 -73 74 75 76 -77 78 79 80 81 82 83 84 85 86 87 -88 89 90 -91 92 93 94 -95 96 97 -98 -99 100 0
uf100-058 416 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 47 48 -49 50 -51 52 53 54 55 -56 -57 -58 -59 -60 61 62 63 64 65 66 67 68 -69 70 71 -72 -73 74 -75 -76 77 78 -79 -80 -81 82 83 84 85 86 87 88 89 90 91 92 -93 94 95 96 97 -98 99 -100 0
uf100-0915 366 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 -50 51 -52 -53 54 55 56 -57 -58 59 60 -61 62 -63 -64 65 66 -67 -68 -69 70 71 72 -73 74 75 76 77 -78 79 -80 81 82 83 -84 85 86 87 88 -89 90 -91 92 -93 -94 95 96 -97 -98 99 100 0
uf100-0780 383 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 -51 -52 -53 54 -55 56 -57 58 -59 60 61 -62 63 64 65 66 67 -68 -69 70 -71 72 73 -74 75 -76 77 78 79 -80 81 82 -83 -84 85 86 -87 -88 89 -90 91 92 93 -94 95 -96 97 -98 -99 100 0
uf100-0512 472 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 51 -52 -53 54 55 -56 57 -58 -59 -60 61 62 63 -64 65 -66 -67 68 -69 -70 71 72 -73 74 75 76 -77 78 79 80 81 82 -83 84 85 86 87 -88 89 90 -91 92 93 -94 95 96 -97 98 99 100 0
uf100-0168 381 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 50 -51 -52 53 54 55 56 57 58 59 -60 -61 62 -63 64 65 -66 67 -68 69 70 71 72 73 74 75 -76 -77 -78 79 80 -81 82 -83 84 85 86 87 88 -89 -90 91 92 93 -94 -95 -96 -97 -98 -99 100 0
uf100-048 390 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 -51 52 53 54 -55 56 57 58 59 -60 -61 62 63 64 -65 -66 67 -68 69 -70 -71 72 73 -74 -75 76 -77 78 -79 80 81 82 83 -84 -85 -86 87 -88 89 90 91 92 93 94 -95 96 97 98 99 100 0
uf100-0247 400 1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 -49 50 51 52 53 -54 55 -56 -57 58 59 -60 -61 -62 63 64 -65 -66 67 68 -69 70 71 -72 -73 -74 75 -76 -77 -78 -79 -80 81 82 -83 84 85 -86 87 88 -89 -90 91 -92 -93 -94 -95 96 97 98 99 -100 0
uf100-0367 366 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 -44 45 46 47 48 -49 -50 51 52 -53 -54 -55 56 57 58 59 60 -61 -62 63 -64 -65 66 67 68 69 -70 -71 -72 -73 74 75 76 -77 78 79 80 81 -82 83 84 85 86 -87 -88 -89 -90 91 -92 93 94 -95 96 -97 -98 99 100 0
uf100-0159 290 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 -50 51 -52 53 -54 55 -56 -57 -58 59 -60 61 -62 63 -64 -65 -66 67 -68 -69 70 -71 -72 73 -74 -75 -76 77 78 -79 80 -81 82 -83 84 85 86 -87 88 89 -90 -91 92 93 94 -95 -96 -97 98 -99 100 0
uf100-0839 440 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 50 -51 -52 -53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 -68 69 70 71 72 73 74 75 -76 -77 78 -79 -80 -81 -82 83 84 -85 86 -87 88 -89 90 -91 -92 -93 94 95 -96 97 98 -99 100 0
uf100-0750 379 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 47 -48 -49 -50 51 52 -53 54 55 -56 -57 58 -59 60 61 62 63 -64 -65 -66 -67 -68 -69 70 71 -72 -73 74 -75 76 77 78 79 80 81 -82 83 -84 85 86 -87 -88 -89 -90 91 92 93 -94 95 -96 -97 98 -99 100 0
uf100-0495 399 -1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 50 51 52 53 -54 -55 56 -57 58 59 60 -61 -62 63 64 65 -66 67 -68 -69 70 -71 -72 -73 74 -75 76 77 78 -79 -80 81 82 -83 -84 -85 -86 -87 -88 -89 -90 91 92 -93 94 95 -96 97 -98 99 -100 0
uf100-0673 395 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 49 -50 -51 -52 -53 54 -55 56 57 -58 59 60 61 62 63 -64 -65 -66 -67 68 69 70 -71 -72 -73 74 75 -76 -77 -78 79 -80 81 82 83 -84 85 86 -87 -88 -89 90 -91 92 -93 94 -95 -96 -97 98 99 100 0
uf100-080 457 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 51 -52 53 -54 55 56 57 -58 59 60 -61 -62 63 64 65 -66 -67 68 -69 70 71 -72 73 74 -75 76 77 78 79 80 -81 82 -83 84 85 86 87 -88 -89 -90 -91 92 93 94 -95 96 97 -98 99 100 0
uf100-0463 441 1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 -50 51 -52 53 54 -55 -56 -57 -58 59 -60 -61 -62 -63 64 65 -66 67 68 -69 70 -71 -72 73 74 75 -76 -77 -78 79 -80 81 -82 83 -84 85 86 -87 -88 -89 90 91 -92 -93 94 95 96 97 -98 99 100 0
uf100-0104 333 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 49 -50 51 52 -53 -54 55 -56 -57 -58 -59 -60 -61 62 -63 -64 65 66 67 -68 -69 -70 71 -72 -73 -74 75 -76 77 78 -79 80 -81 -82 -83 84 -85 86 -87 -88 -89 -90 91 -92 -93 -94 95 -96 97 -98 99 -100 0
uf100-0107 350 1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 50 51 52 53 54 -55 56 57 -58 -59 60 61 62 63 -64 65 66 -67 68 69 70 -71 -72 -73 -74 75 -76 77 78 79 80 -81 -82 83 84 -85 86 87 88 89 90 -91 -92 -93 94 95 -96 97 98 -99 -100 0
uf100-0194 287 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 51 52 -53 -54 55 56 57 -58 -59 60 61 62 -63 64 65 -66 -67 -68 69 -70 -71 -72 -73 -74 75 76 77 78 79 -80 81 -82 83 -84 -85 -86 -87 -88 -89 90 91 92 -93 94 95 -96 97 -98 -99 100 0
uf100-0425 336 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 47 -48 49 50 -51 52 -53 54 55 -56 57 58 59 -60 61 62 -63 -64 -65 66 67 68 69 70 71 -72 -73 -74 75 76 -77 -78 79 80 -81 82 -83 -84 -85 -86 -87 88 89 90 91 -92 93 94 95 96 -97 -98 99 100 0
uf100-0416 390 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 51 -52 -53 54 55 56 -57 -58 59 60 -61 62 -63 64 65 -66 -67 68 -69 70 71 72 73 74 75 -76 77 78 -79 -80 -81 82 -83 84 -85 86 87 -88 89 90 -91 92 93 94 -95 96 97 98 -99 -100 0
uf100-095 404 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 51 52 53 54 -55 56 57 -58 59 60 -61 62 -63 64 65 -66 67 -68 69 -70 -71 72 73 74 -75 76 -77 -78 -79 80 -81 82 -83 84 85 -86 -87 -88 89 90 -91 92 -93 -94 95 -96 -97 -98 -99 -100 0
