uf50-0758.mwcnf 122774 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0703.mwcnf 51336 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0803.mwcnf 68686 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0181.mwcnf 69468 1 2 -3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0678.mwcnf 46458 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0993.mwcnf 59627 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0373.mwcnf 125428 -1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0129.mwcnf 71738 -1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0527.mwcnf 41737 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0855.mwcnf 61090 -1 -2 -3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0304.mwcnf 140131 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 -50 0
uf50-014.mwcnf 74833 -1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0470.mwcnf 164377 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0272.mwcnf 120826 -1 -2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0238.mwcnf 122302 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0980.mwcnf 82020 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0216.mwcnf 134844 1 2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0273.mwcnf 151090 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0644.mwcnf 41824 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0967.mwcnf 81381 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0165.mwcnf 60058 1 -2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0949.mwcnf 86926 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0660.mwcnf 41835 -1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0786.mwcnf 107426 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0817.mwcnf 62838 -1 -2 3 4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0449.mwcnf 114007 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0706.mwcnf 69707 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0839.mwcnf 104713 1 -2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0954.mwcnf 67695 -1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0653.mwcnf 55096 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0746.mwcnf 89515 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0456.mwcnf 108426 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0330.mwcnf 125505 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0215.mwcnf 132888 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0413.mwcnf 107749 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0283.mwcnf 100515 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0416.mwcnf 116886 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0535.mwcnf 58659 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-017.mwcnf 90068 1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0395.mwcnf 136407 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0576.mwcnf 33030 1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0769.mwcnf 81395 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 48 -49 50 0
uf50-074.mwcnf 105637 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-094.mwcnf 65738 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-065.mwcnf 39169 1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0538.mwcnf 46846 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0558.mwcnf 42910 1 -2 3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
uf50-0257.mwcnf 108513 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0270.mwcnf 98242 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0100.mwcnf 65571 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0883.mwcnf 86142 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0434.mwcnf 196547 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0615.mwcnf 60920 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0815.mwcnf 70698 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0656.mwcnf 78444 1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0603.mwcnf 37140 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-071.mwcnf 45185 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0397.mwcnf 114396 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0586.mwcnf 44342 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0851.mwcnf 87320 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0729.mwcnf 51826 -1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0543.mwcnf 30439 1 2 -3 -4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0510.mwcnf 39110 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0199.mwcnf 88381 1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0364.mwcnf 146891 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0597.mwcnf 68482 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0171.mwcnf 111913 -1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0574.mwcnf 66613 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0913.mwcnf 74802 1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0582.mwcnf 47864 1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0403.mwcnf 156085 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0452.mwcnf 201060 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0596.mwcnf 48787 1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0370.mwcnf 182941 1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0494.mwcnf 35289 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0211.mwcnf 103376 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-053.mwcnf 40470 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0187.mwcnf 119749 1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0254.mwcnf 120043 -1 2 -3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0124.mwcnf 100550 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0659.mwcnf 55442 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0450.mwcnf 139946 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0339.mwcnf 159850 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-052.mwcnf 35866 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0218.mwcnf 133550 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-093.mwcnf 72390 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0214.mwcnf 192866 -1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0898.mwcnf 114468 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0220.mwcnf 167232 1 -2 3 4 5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0453.mwcnf 136358 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0271.mwcnf 91233 1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0447.mwcnf 160873 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0145.mwcnf 97457 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0927.mwcnf 104688 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0208.mwcnf 66032 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0595.mwcnf 56518 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0918.mwcnf 84538 1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0366.mwcnf 144623 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-051.mwcnf 37247 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0990.mwcnf 112630 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0125.mwcnf 105879 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 -50 0
