12195 27 214
12196 27 242
12197 27 251
12198 27 173
12199 27 221
12200 27 197
12201 27 287
12202 27 199
12203 27 272
12204 27 308
12205 27 193
12206 27 214
12207 27 148
12208 27 215
12209 27 232
12210 27 268
12211 27 244
12212 27 273
12213 27 233
12214 27 223
12215 27 220
12216 27 254
12217 27 310
12218 27 111
12219 27 169
12220 27 237
12221 27 237
12222 27 220
12223 27 346
12224 27 223
12225 27 248
12226 27 292
12227 27 220
12228 27 220
12229 27 300
12230 27 202
12231 27 205
12232 27 285
12233 27 278
12234 27 182
12235 27 229
12236 27 179
12237 27 176
12238 27 198
12239 27 176
12240 27 173
12241 27 243
12242 27 280
12243 27 231
12244 27 199
12245 27 208
12246 27 295
12247 27 230
12248 27 363
12249 27 194
12250 27 174
12251 27 257
12252 27 282
12253 27 193
12254 27 226
12255 27 396
12256 27 242
12257 27 238
12258 27 238
12259 27 230
12260 27 206
12261 27 171
12262 27 149
12263 27 224
12264 27 188
12265 27 305
12266 27 220
12267 27 190
12268 27 222
12269 27 153
12270 27 182
12271 27 219
12272 27 256
12273 27 283
12274 27 237
12275 27 256
12276 27 223
12277 27 194
12278 27 246
12279 27 258
12280 27 314
12281 27 263
12282 27 174
12283 27 241
12284 27 207
12285 27 272
12286 27 209
12287 27 178
12288 27 227
12289 27 194
12290 27 263
12291 27 216
12292 27 247
12293 27 246
12294 27 283
12295 27 229
12296 27 249
12297 27 184
12298 27 211
12299 27 258
12300 27 257
12301 27 258
12302 27 237
12303 27 278
12304 27 232
12305 27 167
12306 27 215
12307 27 231
12308 27 215
12309 27 193
12310 27 313
12311 27 227
12312 27 230
12313 27 229
12314 27 229
12315 27 264
12316 27 243
12317 27 276
12318 27 207
12319 27 281
12320 27 273
12321 27 188
12322 27 204
12323 27 263
12324 27 206
12325 27 245
12326 27 283
12327 27 196
12328 27 297
12329 27 175
12330 27 206
12331 27 251
12332 27 181
12333 27 273
12334 27 181
12335 27 223
12336 27 258
12337 27 221
12338 27 232
12339 27 245
12340 27 258
12341 27 152
12342 27 237
12343 27 238
12344 27 263
12345 27 280
12346 27 198
12347 27 230
12348 27 245
12349 27 258
12350 27 231
12351 27 266
12352 27 232
12353 27 243
12354 27 224
12355 27 198
12356 27 232
12357 27 374
12358 27 140
12359 27 229
12360 27 208
12361 27 198
12362 27 224
12363 27 241
12364 27 285
12365 27 284
12366 27 205
12367 27 269
12368 27 260
12369 27 179
12370 27 226
12371 27 220
12372 27 260
12373 27 228
12374 27 280
12375 27 260
12376 27 178
12377 27 223
12378 27 183
12379 27 247
12380 27 243
12381 27 224
12382 27 180
12383 27 235
12384 27 228
12385 27 267
12386 27 184
12387 27 249
12388 27 260
12389 27 177
12390 27 260
12391 27 177
12392 27 178
12393 27 284
12394 27 271
12395 27 249
12396 27 206
12397 27 182
12398 27 286
12399 27 301
12400 27 241
12401 27 280
12402 27 279
12403 27 207
12404 27 233
12405 27 234
12406 27 180
12407 27 260
12408 27 224
12409 27 272
12410 27 238
12411 27 232
12412 27 269
12413 27 267
12414 27 261
12415 27 217
12416 27 254
12417 27 191
12418 27 199
12419 27 236
12420 27 264
12421 27 140
12422 27 269
12423 27 214
12424 27 329
12425 27 205
12426 27 340
12427 27 320
12428 27 177
12429 27 198
12430 27 284
12431 27 202
12432 27 208
12433 27 225
12434 27 292
12435 27 220
12436 27 206
12437 27 165
12438 27 250
12439 27 206
12440 27 291
12441 27 287
12442 27 283
12443 27 187
12444 27 205
12445 27 249
12446 27 171
12447 27 267
12448 27 239
12449 27 313
12450 27 288
12451 27 233
12452 27 261
12453 27 219
12454 27 229
12455 27 217
12456 27 201
12457 27 166
12458 27 241
12459 27 268
12460 27 201
12461 27 272
12462 27 236
12463 27 245
12464 27 258
12465 27 226
12466 27 301
12467 27 314
12468 27 244
12469 27 280
12470 27 222
12471 27 226
12472 27 248
12473 27 186
12474 27 224
12475 27 256
12476 27 177
12477 27 150
12478 27 243
12479 27 232
12480 27 248
12481 27 179
12482 27 136
12483 27 177
12484 27 293
12485 27 205
12486 27 242
12487 27 266
12488 27 188
12489 27 237
12490 27 202
12491 27 215
12492 27 191
12493 27 216
12494 27 281
12495 27 175
12496 27 228
12497 27 193
12498 27 344
12499 27 273
12500 27 288
12501 27 159
12502 27 177
12503 27 285
12504 27 276
12505 27 301
12506 27 190
12507 27 219
12508 27 169
12509 27 286
12510 27 258
12511 27 276
12512 27 191
12513 27 251
12514 27 197
12515 27 247
12516 27 216
12517 27 204
12518 27 206
12519 27 238
12520 27 236
12521 27 185
12522 27 226
12523 27 251
12524 27 234
12525 27 261
12526 27 214
12527 27 233
12528 27 200
12529 27 216
12530 27 255
12531 27 196
12532 27 227
12533 27 233
12534 27 214
12535 27 313
12536 27 214
12537 27 255
12538 27 160
12539 27 281
12540 27 231
12541 27 232
12542 27 204
12543 27 230
12544 27 226
12545 27 199
12546 27 214
12547 27 216
12548 27 380
12549 27 218
12550 27 239
12551 27 317
12552 27 303
12553 27 194
12554 27 218
12555 27 264
12556 27 233
12557 27 257
12558 27 234
12559 27 192
12560 27 170
12561 27 172
12562 27 249
12563 27 169
12564 27 254
12565 27 161
12566 27 229
12567 27 193
12568 27 232
12569 27 296
12570 27 210
12571 27 226
12572 27 257
12573 27 248
12574 27 247
12575 27 238
12576 27 220
12577 27 214
12578 27 219
12579 27 227
12580 27 158
12581 27 215
12582 27 189
12583 27 187
12584 27 213
12585 27 315
12586 27 217
12587 27 345
12588 27 191
12589 27 289
12590 27 145
12591 27 252
12592 27 225
12593 27 218
12594 27 262
12595 27 163
12596 27 267
12597 27 265
12598 27 134
12599 27 214
12600 27 253
12601 27 280
12602 27 297
12603 27 236
12604 27 194
12605 27 318
12606 27 306
12607 27 251
12608 27 232
12609 27 293
12610 27 223
12611 27 246
12612 27 173
12613 27 295
12614 27 230
12615 27 189
12616 27 312
12617 27 238
12618 27 228
12619 27 228
12620 27 276
12621 27 324
12622 27 221
12623 27 234
12624 27 254
12625 27 252
12626 27 265
12627 27 184
12628 27 267
12629 27 280
12630 27 235
12631 27 291
12632 27 250
12633 27 265
12634 27 268
12635 27 161
12636 27 228
12637 27 222
12638 27 200
12639 27 248
12640 27 234
12641 27 327
12642 27 164
12643 27 261
12644 27 198
12645 27 238
12646 27 242
12647 27 246
12648 27 281
12649 27 251
12650 27 280
12651 27 175
12652 27 227
12653 27 265
12654 27 198
12655 27 239
12656 27 212
12657 27 233
12658 27 223
12659 27 253
12660 27 195
12661 27 302
12662 27 178
12663 27 240
12664 27 248
12665 27 178
12666 27 157
12667 27 240
12668 27 254
12669 27 182
12670 27 165
12671 27 180
12672 27 166
12673 27 233
12674 27 294
12675 27 176
12676 27 235
12677 27 212
12678 27 216
12679 27 209
12680 27 209
12681 27 228
12682 27 316
12683 27 244
12684 27 289
12685 27 208
12686 27 293
12687 27 184
12688 27 175
12689 27 361
12690 27 216
12691 27 261
12692 27 225
12693 27 240
12694 27 287
12695 27 193
12696 27 217
12697 27 150
12698 27 208
12699 27 271
12700 27 243
12701 27 259
12702 27 483
12703 27 225
12704 27 239
12705 27 223
12706 27 185
12707 27 212
12708 27 216
12709 27 244
12710 27 300
12711 27 176
12712 27 259
12713 27 219
12714 27 248
12715 27 206
12716 27 182
12717 27 241
12718 27 211
12719 27 195
12720 27 286
12721 27 224
12722 27 232
12723 27 256
12724 27 161
12725 27 248
12726 27 264
12727 27 194
12728 27 276
12729 27 200
12730 27 230
12731 27 241
12732 27 260
12733 27 337
12734 27 303
12735 27 256
12736 27 213
12737 27 203
12738 27 178
12739 27 172
12740 27 225
12741 27 209
12742 27 262
12743 27 194
12744 27 185
12745 27 269
12746 27 201
12747 27 233
12748 27 237
12749 27 197
12750 27 235
12751 27 260
12752 27 316
12753 27 185
12754 27 229
12755 27 214
12756 27 213
12757 27 197
12758 27 276
12759 27 164
12760 27 249
12761 27 221
12762 27 206
12763 27 257
12764 27 285
12765 27 171
12766 27 164
12767 27 243
12768 27 235
12769 27 198
12770 27 220
12771 27 261
12772 27 252
12773 27 295
12774 27 251
12775 27 209
12776 27 260
12777 27 313
12778 27 193
12779 27 230
12780 27 215
12781 27 206
12782 27 343
12783 27 196
12784 27 256
12785 27 234
12786 27 168
12787 27 191
12788 27 259
12789 27 268
12790 27 280
12791 27 270
12792 27 214
12793 27 257
12794 27 252
12795 27 219
12796 27 264
12797 27 209
12798 27 238
12799 27 195
12800 27 189
12801 27 245
12802 27 179
12803 27 272
12804 27 193
12805 27 246
12806 27 149
12807 27 243
12808 27 238
12809 27 199
12810 27 207
12811 27 214
12812 27 173
12813 27 123
12814 27 252
12815 27 237
12816 27 212
12817 27 208
12818 27 218
12819 27 257
12820 27 259
12821 27 212
12822 27 256
12823 27 206
12824 27 280
12825 27 197
12826 27 298
12827 27 191
12828 27 262
12829 27 248
12830 27 224
12831 27 238
12832 27 194
12833 27 238
12834 27 237
12835 27 227
12836 27 291
12837 27 231
12838 27 180
12839 27 226
12840 27 201
12841 27 272
12842 27 243
12843 27 297
12844 27 243
12845 27 184
12846 27 153
12847 27 197
12848 27 192
12849 27 211
12850 27 249
12851 27 182
12852 27 294
12853 27 206
12854 27 242
12855 27 243
12856 27 182
12857 27 254
12858 27 224
12859 27 260
12860 27 218
12861 27 205
12862 27 193
12863 27 202
12864 27 302
12865 27 205
12866 27 220
12867 27 251
12868 27 212
12869 27 223
12870 27 283
12871 27 255
12872 27 242
12873 27 250
12874 27 232
12875 27 245
12876 27 266
12877 27 208
12878 27 234
12879 27 264
12880 27 273
12881 27 278
12882 27 213
12883 27 294
12884 27 306
12885 27 237
12886 27 201
12887 27 197
12888 27 190
12889 27 172
12890 27 206
12891 27 279
12892 27 246
12893 27 210
12894 27 282
12895 27 300
12896 27 148
12897 27 215
12898 27 201
12899 27 251
12900 27 200
12901 27 264
12902 27 160
12903 27 222
12904 27 244
12905 27 222
12906 27 260
12907 27 306
12908 27 290
12909 27 224
12910 27 260
12911 27 211
12912 27 214
12913 27 275
12914 27 236
12915 27 253
12916 27 328
12917 27 188
12918 27 200
12919 27 221
12920 27 244
12921 27 328
12922 27 272
12923 27 310
12924 27 185
12925 27 240
12926 27 206
12927 27 219
12928 27 306
12929 27 253
12930 27 207
12931 27 278
12932 27 212
12933 27 255
12934 27 206
12935 27 215
12936 27 189
12937 27 240
12938 27 223
12939 27 295
12940 27 200
12941 27 222
12942 27 240
12943 27 221
12944 27 214
12945 27 230
12946 27 192
12947 27 192
12948 27 233
12949 27 218
12950 27 211
12951 27 279
12952 27 143
12953 27 203
12954 27 227
12955 27 265
12956 27 214
12957 27 241
12958 27 185
12959 27 212
12960 27 252
12961 27 216
12962 27 288
12963 27 144
12964 27 208
12965 27 215
12966 27 279
12967 27 273
12968 27 223
12969 27 190
12970 27 269
12971 27 290
12972 27 182
12973 27 207
12974 27 202
12975 27 205
12976 27 297
12977 27 219
12978 27 263
12979 27 218
12980 27 223
12981 27 251
12982 27 179
12983 27 174
12984 27 241
12985 27 260
12986 27 306
12987 27 210
12988 27 245
12989 27 178
12990 27 167
12991 27 265
12992 27 270
12993 27 176
12994 27 259
12995 27 234
12996 27 282
12997 27 202
12998 27 306
12999 27 219
13000 27 321
13001 27 265
13002 27 251
13003 27 199
13004 27 225
13005 27 188
13006 27 215
13007 27 365
13008 27 235
13009 27 286
13010 27 214
13011 27 218
13012 27 227
13013 27 258
13014 27 205
13015 27 220
13016 27 247
13017 27 251
13018 27 216
13019 27 213
13020 27 241
13021 27 230
13022 27 183
13023 27 200
13024 27 282
13025 27 254
13026 27 200
13027 27 370
13028 27 264
13029 27 213
13030 27 303
13031 27 237
13032 27 288
13033 27 279
13034 27 296
13035 27 218
13036 27 185
13037 27 306
13038 27 271
13039 27 266
13040 27 209
13041 27 199
13042 27 216
13043 27 231
13044 27 249
13045 27 173
13046 27 228
13047 27 213
13048 27 141
13049 27 286
13050 27 189
13051 27 315
13052 27 261
13053 27 223
13054 27 246
13055 27 216
13056 27 245
13057 27 210
13058 27 282
13059 27 222
13060 27 261
13061 27 267
13062 27 249
13063 27 230
13064 27 301
13065 27 290
13066 27 226
13067 27 228
13068 27 294
13069 27 240
13070 27 204
13071 27 269
13072 27 293
13073 27 172
13074 27 175
13075 27 306
13076 27 161
13077 27 180
13078 27 219
13079 27 319
13080 27 238
13081 27 244
13082 27 240
13083 27 204
13084 27 194
13085 27 199
13086 27 270
13087 27 230
13088 27 194
13089 27 186
13090 27 271
13091 27 268
13092 27 204
13093 27 175
13094 27 215
13095 27 217
13096 27 261
13097 27 273
13098 27 280
13099 27 320
13100 27 246
13101 27 234
13102 27 217
13103 27 233
13104 27 283
13105 27 211
13106 27 156
13107 27 249
13108 27 298
13109 27 223
13110 27 235
13111 27 266
13112 27 149
13113 27 261
13114 27 188
13115 27 188
13116 27 287
13117 27 209
13118 27 254
13119 27 261
13120 27 281
13121 27 159
13122 27 262
13123 27 233
13124 27 202
13125 27 168
13126 27 214
13127 27 322
13128 27 229
13129 27 257
13130 27 329
13131 27 227
13132 27 164
13133 27 231
13134 27 264
13135 27 254
13136 27 243
13137 27 186
13138 27 250
13139 27 219
13140 27 310
13141 27 231
13142 27 212
13143 27 190
13144 27 293
13145 27 281
13146 27 266
13147 27 278
13148 27 193
13149 27 252
13150 27 282
13151 27 267
13152 27 248
13153 27 249
13154 27 278
13155 27 221
13156 27 215
13157 27 202
13158 27 198
13159 27 216
13160 27 288
13161 27 169
13162 27 228
13163 27 204
13164 27 254
13165 27 249
13166 27 242
13167 27 268
13168 27 266
13169 27 148
13170 27 186
13171 27 366
13172 27 218
13173 27 292
13174 27 189
13175 27 239
13176 27 270
13177 27 180
13178 27 207
13179 27 292
13180 27 178
13181 27 202
13182 27 188
13183 27 192
13184 27 215
13185 27 226
13186 27 261
13187 27 319
13188 27 305
13189 27 273
13190 27 266
13191 27 239
13192 27 270
13193 27 296
13194 27 233
13195 27 145
13196 27 201
13197 27 204
13198 27 283
13199 27 287
13200 27 228
13201 27 285
13202 27 310
13203 27 198
13204 27 141
13205 27 265
13206 27 217
13207 27 240
13208 27 194
13209 27 215
13210 27 291
13211 27 246
13212 27 362
13213 27 220
13214 27 244
13215 27 237
13216 27 240
13217 27 220
13218 27 226
13219 27 200
13220 27 173
13221 27 178
13222 27 203
13223 27 225
13224 27 202
13225 27 208
13226 27 290
13227 27 205
13228 27 228
13229 27 190
13230 27 228
13231 27 288
13232 27 229
13233 27 288
13234 27 343
13235 27 291
13236 27 202
13237 27 300
13238 27 157
13239 27 218
13240 27 192
13241 27 333
13242 27 314
13243 27 275
13244 27 309
13245 27 206
13246 27 209
13247 27 193
13248 27 270
13249 27 239
13250 27 211
13251 27 257
13252 27 232
13253 27 242
13254 27 242
13255 27 187
13256 27 195
13257 27 188
13258 27 203
13259 27 231
13260 27 258
13261 27 203
13262 27 217
13263 27 296
13264 27 246
13265 27 243
13266 27 244
13267 27 231
13268 27 207
13269 27 242
13270 27 226
13271 27 309
13272 27 204
13273 27 196
13274 27 190
13275 27 244
13276 27 206
13277 27 240
13278 27 201
13279 27 186
13280 27 192
13281 27 232
13282 27 239
13283 27 211
13284 27 172
13285 27 196
13286 27 241
13287 27 189
13288 27 269
13289 27 139
13290 27 246
13291 27 254
13292 27 154
13293 27 290
13294 27 292
13295 27 188
13296 27 225
13297 27 232
13298 27 231
13299 27 223
13300 27 234
13301 27 215
13302 27 219
13303 27 276
13304 27 210
13305 27 202
13306 27 283
13307 27 241
13308 27 260
13309 27 251
13310 27 199
13311 27 172
13312 27 212
13313 27 174
13314 27 203
13315 27 187
13316 27 228
13317 27 231
13318 27 204
13319 27 188
13320 27 228
13321 27 221
13322 27 194
13323 27 213
13324 27 240
13325 27 265
13326 27 221
13327 27 259
13328 27 281
13329 27 311
13330 27 219
13331 27 322
13332 27 214
13333 27 222
13334 27 168
13335 27 259
13336 27 210
13337 27 287
13338 27 290
13339 27 178
13340 27 298
13341 27 142
13342 27 320
13343 27 237
13344 27 223
13345 27 264
13346 27 271
13347 27 204
13348 27 194
13349 27 191
13350 27 208
13351 27 180
13352 27 224
13353 27 257
13354 27 215
13355 27 248
13356 27 279
13357 27 249
13358 27 230
13359 27 257
13360 27 187
13361 27 243
13362 27 214
13363 27 264
13364 27 230
13365 27 221
13366 27 140
13367 27 315
13368 27 240
13369 27 199
13370 27 319
13371 27 243
13372 27 302
13373 27 286
13374 27 176
13375 27 187
13376 27 236
13377 27 223
13378 27 244
13379 27 221
13380 27 239
13381 27 246
13382 27 255
13383 27 254
13384 27 213
13385 27 230
13386 27 197
13387 27 235
13388 27 220
13389 27 174
13390 27 235
13391 27 212
13392 27 172
13393 27 219
13394 27 209
13395 27 205
13396 27 297
13397 27 247
13398 27 201
13399 27 194
13400 27 284
13401 27 209
13402 27 213
13403 27 255
13404 27 225
13405 27 204
13406 27 226
13407 27 218
13408 27 224
13409 27 258
13410 27 198
13411 27 204
13412 27 198
13413 27 191
13414 27 231
13415 27 219
13416 27 248
13417 27 296
13418 27 248
13419 27 246
13420 27 210
13421 27 168
13422 27 237
13423 27 223
13424 27 267
13425 27 235
13426 27 254
13427 27 259
13428 27 232
13429 27 155
13430 27 223
13431 27 271
13432 27 254
13433 27 194
13434 27 221
13435 27 220
13436 27 207
13437 27 191
13438 27 291
13439 27 192
13440 27 218
13441 27 299
13442 27 239
13443 27 189
13444 27 240
13445 27 257
13446 27 188
13447 27 238
13448 27 184
13449 27 277
13450 27 231
13451 27 196
13452 27 261
13453 27 285
13454 27 240
13455 27 242
13456 27 182
13457 27 224
13458 27 292
13459 27 256
13460 27 202
13461 27 218
13462 27 249
13463 27 196
13464 27 196
13465 27 255
13466 27 195
13467 27 227
13468 27 254
13469 27 282
13470 27 183
13471 27 286
13472 27 252
13473 27 228
13474 27 251
13475 27 227
13476 27 244
13477 27 316
13478 27 227
13479 27 229
13480 27 180
13481 27 220
13482 27 296
13483 27 205
13484 27 284
13485 27 182
13486 27 192
13487 27 279
13488 27 224
13489 27 278
13490 27 227
13491 27 279
13492 27 242
13493 27 167
13494 27 167
13495 27 145
13496 27 218
13497 27 186
13498 27 221
13499 27 284
13500 27 300
13501 27 161
13502 27 318
13503 27 280
13504 27 162
13505 27 166
13506 27 209
13507 27 244
13508 27 285
13509 27 241
13510 27 183
13511 27 281
13512 27 208
13513 27 250
13514 27 244
13515 27 183
13516 27 186
13517 27 292
13518 27 198
13519 27 247
13520 27 233
13521 27 288
13522 27 207
13523 27 216
13524 27 175
13525 27 185
13526 27 293
13527 27 190
13528 27 330
13529 27 229
13530 27 234
13531 27 229
13532 27 227
13533 27 199
13534 27 360
13535 27 229
13536 27 280
13537 27 202
13538 27 175
13539 27 207
13540 27 251
13541 27 279
13542 27 168
13543 27 262
13544 27 239
13545 27 246
13546 27 219
13547 27 244
13548 27 254
13549 27 184
13550 27 236
13551 27 232
13552 27 249
13553 27 261
13554 27 208
13555 27 223
13556 27 218
13557 27 250
13558 27 247
13559 27 322
13560 27 212
13561 27 236
13562 27 182
13563 27 253
13564 27 238
13565 27 276
13566 27 218
13567 27 275
13568 27 223
13569 27 238
13570 27 269
13571 27 224
13572 27 252
13573 27 248
13574 27 260
13575 27 270
13576 27 232
13577 27 263
13578 27 244
13579 27 209
13580 27 252
13581 27 184
13582 27 266
13583 27 318
13584 27 245
13585 27 208
13586 27 205
13587 27 214
13588 27 198
13589 27 227
13590 27 309
13591 27 252
13592 27 143
13593 27 256
13594 27 232
13595 27 222
13596 27 172
13597 27 226
13598 27 207
13599 27 167
13600 27 219
13601 27 203
13602 27 261
13603 27 251
13604 27 213
13605 27 228
13606 27 201
13607 27 204
13608 27 174
13609 27 176
13610 27 177
13611 27 207
13612 27 237
13613 27 234
13614 27 202
13615 27 191
13616 27 283
13617 27 281
13618 27 214
13619 27 239
13620 27 307
13621 27 193
13622 27 222
13623 27 165
13624 27 303
13625 27 244
13626 27 251
13627 27 196
13628 27 177
13629 27 185
13630 27 362
13631 27 405
13632 27 231
13633 27 224
13634 27 209
13635 27 239
13636 27 229
13637 27 281
13638 27 306
13639 27 209
13640 27 212
13641 27 198
13642 27 222
13643 27 208
13644 27 240
13645 27 245
13646 27 247
13647 27 157
13648 27 265
13649 27 345
13650 27 235
13651 27 181
13652 27 295
13653 27 219
13654 27 260
13655 27 219
13656 27 148
