11904 30 302
11905 30 276
11906 30 288
11907 30 255
11908 30 237
11909 30 246
11910 30 261
11911 30 234
11912 30 302
11913 30 282
11914 30 255
11915 30 274
11916 30 236
11917 30 236
11918 30 268
11919 30 221
11920 30 183
11921 30 252
11922 30 278
11923 30 330
11924 30 218
11925 30 266
11926 30 285
11927 30 255
11928 30 281
11929 30 324
11930 30 178
11931 30 308
11932 30 311
11933 30 314
11934 30 267
11935 30 327
11936 30 182
11937 30 196
11938 30 194
11939 30 325
11940 30 343
11941 30 307
11942 30 336
11943 30 232
11944 30 183
11945 30 208
11946 30 237
11947 30 240
11948 30 227
11949 30 271
11950 30 281
11951 30 263
11952 30 251
11953 30 205
11954 30 228
11955 30 246
11956 30 295
11957 30 260
11958 30 309
11959 30 326
11960 30 230
11961 30 231
11962 30 294
11963 30 361
11964 30 243
11965 30 203
11966 30 185
11967 30 308
11968 30 222
11969 30 266
11970 30 201
11971 30 235
11972 30 217
11973 30 230
11974 30 203
11975 30 251
11976 30 271
11977 30 346
11978 30 274
11979 30 224
11980 30 273
11981 30 315
11982 30 302
11983 30 353
11984 30 232
11985 30 257
11986 30 309
11987 30 260
11988 30 256
11989 30 262
11990 30 255
11991 30 270
11992 30 256
11993 30 212
11994 30 236
11995 30 268
11996 30 224
11997 30 198
11998 30 269
11999 30 320
12000 30 242
12001 30 243
12002 30 248
12003 30 254
12004 30 261
12005 30 212
12006 30 293
12007 30 229
12008 30 208
12009 30 197
12010 30 282
12011 30 281
12012 30 257
12013 30 293
12014 30 266
12015 30 327
12016 30 274
12017 30 239
12018 30 171
12019 30 320
12020 30 238
12021 30 280
12022 30 232
12023 30 309
12024 30 226
12025 30 290
12026 30 300
12027 30 187
12028 30 371
12029 30 168
12030 30 320
12031 30 245
12032 30 284
12033 30 300
12034 30 323
12035 30 200
12036 30 303
12037 30 289
12038 30 292
12039 30 264
12040 30 319
12041 30 240
12042 30 322
12043 30 294
12044 30 253
12045 30 262
12046 30 225
12047 30 278
12048 30 234
12049 30 269
12050 30 210
12051 30 262
12052 30 261
12053 30 300
12054 30 321
12055 30 185
12056 30 301
12057 30 251
12058 30 302
12059 30 268
12060 30 264
12061 30 243
12062 30 272
12063 30 242
12064 30 274
12065 30 284
12066 30 276
12067 30 302
12068 30 307
12069 30 245
12070 30 313
12071 30 297
12072 30 222
12073 30 255
12074 30 253
12075 30 303
12076 30 239
12077 30 210
12078 30 236
12079 30 257
12080 30 210
12081 30 210
12082 30 296
12083 30 224
12084 30 187
12085 30 235
12086 30 342
12087 30 241
12088 30 276
12089 30 305
12090 30 385
12091 30 280
12092 30 231
12093 30 287
12094 30 290
12095 30 218
12096 30 245
12097 30 288
12098 30 238
12099 30 309
12100 30 238
12101 30 201
12102 30 256
12103 30 251
12104 30 316
12105 30 221
12106 30 233
12107 30 241
12108 30 249
12109 30 282
12110 30 217
12111 30 307
12112 30 246
12113 30 320
12114 30 319
12115 30 208
12116 30 275
12117 30 222
12118 30 247
12119 30 329
12120 30 260
12121 30 253
12122 30 269
12123 30 281
12124 30 245
12125 30 271
12126 30 254
12127 30 318
12128 30 227
12129 30 274
12130 30 286
12131 30 266
12132 30 219
12133 30 316
12134 30 323
12135 30 295
12136 30 218
12137 30 251
12138 30 313
12139 30 213
12140 30 196
12141 30 268
12142 30 259
12143 30 245
12144 30 345
12145 30 307
12146 30 150
12147 30 289
12148 30 343
12149 30 248
12150 30 369
12151 30 235
12152 30 257
12153 30 214
12154 30 208
12155 30 268
12156 30 332
12157 30 229
12158 30 243
12159 30 221
12160 30 194
12161 30 242
12162 30 300
12163 30 250
12164 30 269
12165 30 291
12166 30 310
12167 30 273
12168 30 279
12169 30 200
12170 30 233
12171 30 273
12172 30 326
12173 30 201
12174 30 329
12175 30 319
12176 30 212
12177 30 189
12178 30 353
12179 30 274
12180 30 225
12181 30 292
12182 30 270
12183 30 225
12184 30 288
12185 30 284
12186 30 261
12187 30 310
12188 30 261
12189 30 250
12190 30 289
12191 30 316
12192 30 215
12193 30 222
12194 30 282
12195 30 209
12196 30 399
12197 30 162
12198 30 234
12199 30 256
12200 30 324
12201 30 333
12202 30 273
12203 30 220
12204 30 194
12205 30 300
12206 30 278
12207 30 214
12208 30 236
12209 30 313
12210 30 250
12211 30 336
12212 30 280
12213 30 202
12214 30 236
12215 30 243
12216 30 353
12217 30 235
12218 30 186
12219 30 215
12220 30 224
12221 30 259
12222 30 276
12223 30 228
12224 30 261
12225 30 279
12226 30 231
12227 30 323
12228 30 192
12229 30 269
12230 30 269
12231 30 271
12232 30 200
12233 30 292
12234 30 259
12235 30 266
12236 30 281
12237 30 199
12238 30 255
12239 30 203
12240 30 224
12241 30 301
12242 30 266
12243 30 283
12244 30 251
12245 30 214
12246 30 323
12247 30 342
12248 30 290
12249 30 278
12250 30 246
12251 30 212
12252 30 230
12253 30 334
12254 30 376
12255 30 284
12256 30 270
12257 30 299
12258 30 261
12259 30 302
12260 30 290
12261 30 190
12262 30 274
12263 30 246
12264 30 283
12265 30 275
12266 30 230
12267 30 246
12268 30 302
12269 30 264
12270 30 290
12271 30 295
12272 30 329
12273 30 281
12274 30 215
12275 30 240
12276 30 248
12277 30 257
12278 30 236
12279 30 281
12280 30 301
12281 30 198
12282 30 224
12283 30 196
12284 30 305
12285 30 260
12286 30 280
12287 30 193
12288 30 190
12289 30 256
12290 30 353
12291 30 304
12292 30 246
12293 30 344
12294 30 217
12295 30 276
12296 30 214
12297 30 277
12298 30 312
12299 30 285
12300 30 264
12301 30 252
12302 30 262
12303 30 292
12304 30 308
12305 30 195
12306 30 188
12307 30 324
12308 30 265
12309 30 259
12310 30 332
12311 30 308
12312 30 252
12313 30 341
12314 30 277
12315 30 256
12316 30 300
12317 30 216
12318 30 301
12319 30 245
12320 30 314
12321 30 212
12322 30 228
12323 30 230
12324 30 301
12325 30 212
12326 30 252
12327 30 345
12328 30 295
12329 30 307
12330 30 278
12331 30 189
12332 30 277
12333 30 217
12334 30 274
12335 30 247
12336 30 308
12337 30 257
12338 30 363
12339 30 263
12340 30 306
12341 30 303
12342 30 263
12343 30 304
12344 30 346
12345 30 262
12346 30 259
12347 30 194
12348 30 220
12349 30 271
12350 30 231
12351 30 172
12352 30 331
12353 30 279
12354 30 302
12355 30 283
12356 30 265
12357 30 174
12358 30 285
12359 30 282
12360 30 277
12361 30 226
12362 30 172
12363 30 381
12364 30 203
12365 30 235
12366 30 272
12367 30 253
12368 30 276
12369 30 286
12370 30 233
12371 30 296
12372 30 323
12373 30 275
12374 30 309
12375 30 247
12376 30 286
12377 30 255
12378 30 380
12379 30 277
12380 30 295
12381 30 279
12382 30 416
12383 30 315
12384 30 242
12385 30 303
12386 30 313
12387 30 287
12388 30 143
12389 30 308
12390 30 267
12391 30 297
12392 30 234
12393 30 340
12394 30 251
12395 30 296
12396 30 235
12397 30 265
12398 30 260
12399 30 248
12400 30 240
12401 30 215
12402 30 317
12403 30 235
12404 30 290
12405 30 221
12406 30 304
12407 30 250
12408 30 209
12409 30 289
12410 30 250
12411 30 254
12412 30 283
12413 30 288
12414 30 227
12415 30 200
12416 30 293
12417 30 255
12418 30 201
12419 30 251
12420 30 220
12421 30 280
12422 30 290
12423 30 308
12424 30 310
12425 30 275
12426 30 272
12427 30 257
12428 30 290
12429 30 245
12430 30 268
12431 30 371
12432 30 272
12433 30 349
12434 30 306
12435 30 258
12436 30 259
12437 30 259
12438 30 231
12439 30 239
12440 30 310
12441 30 261
12442 30 204
12443 30 268
12444 30 203
12445 30 254
12446 30 316
12447 30 158
12448 30 254
12449 30 270
12450 30 312
12451 30 224
12452 30 287
12453 30 286
12454 30 267
12455 30 347
12456 30 218
12457 30 279
12458 30 284
12459 30 321
12460 30 227
12461 30 288
12462 30 298
12463 30 331
12464 30 308
12465 30 250
12466 30 312
12467 30 280
12468 30 293
12469 30 252
12470 30 274
12471 30 320
12472 30 266
12473 30 239
12474 30 214
12475 30 375
12476 30 269
12477 30 270
12478 30 349
12479 30 240
12480 30 205
12481 30 255
12482 30 286
12483 30 226
12484 30 223
12485 30 318
12486 30 230
12487 30 243
12488 30 218
12489 30 285
12490 30 194
12491 30 317
12492 30 230
12493 30 281
12494 30 235
12495 30 286
12496 30 375
12497 30 262
12498 30 241
12499 30 261
12500 30 181
12501 30 316
12502 30 249
12503 30 284
12504 30 187
12505 30 303
12506 30 294
12507 30 307
12508 30 364
12509 30 202
12510 30 282
12511 30 332
12512 30 256
12513 30 287
12514 30 296
12515 30 194
12516 30 311
12517 30 187
12518 30 294
12519 30 234
12520 30 330
12521 30 183
12522 30 339
12523 30 331
12524 30 244
12525 30 298
12526 30 279
12527 30 294
12528 30 326
12529 30 225
12530 30 290
12531 30 416
12532 30 286
12533 30 435
12534 30 258
12535 30 300
12536 30 312
12537 30 283
12538 30 206
12539 30 312
12540 30 206
12541 30 285
12542 30 235
12543 30 238
12544 30 213
12545 30 209
12546 30 238
12547 30 270
12548 30 263
12549 30 321
12550 30 258
12551 30 280
12552 30 253
12553 30 329
12554 30 251
12555 30 254
12556 30 321
12557 30 265
12558 30 255
12559 30 270
12560 30 256
12561 30 326
12562 30 231
12563 30 249
12564 30 237
12565 30 263
12566 30 258
12567 30 332
12568 30 288
12569 30 253
12570 30 321
12571 30 280
12572 30 301
12573 30 178
12574 30 298
12575 30 307
12576 30 356
12577 30 250
12578 30 190
12579 30 322
12580 30 316
12581 30 285
12582 30 302
12583 30 237
12584 30 302
12585 30 249
12586 30 293
12587 30 320
12588 30 298
12589 30 264
12590 30 265
12591 30 228
12592 30 198
12593 30 170
12594 30 218
12595 30 234
12596 30 187
12597 30 252
12598 30 183
12599 30 242
12600 30 233
12601 30 237
12602 30 275
12603 30 295
12604 30 356
12605 30 266
12606 30 182
12607 30 257
12608 30 219
12609 30 182
12610 30 325
12611 30 250
12612 30 293
12613 30 245
12614 30 312
12615 30 310
12616 30 322
12617 30 256
12618 30 353
12619 30 283
12620 30 285
12621 30 279
12622 30 273
12623 30 311
12624 30 231
12625 30 300
12626 30 347
12627 30 259
12628 30 269
12629 30 274
12630 30 238
12631 30 260
12632 30 248
12633 30 256
12634 30 246
12635 30 191
12636 30 226
12637 30 200
12638 30 237
12639 30 285
12640 30 287
12641 30 302
12642 30 199
12643 30 327
12644 30 309
12645 30 367
12646 30 311
12647 30 236
12648 30 271
12649 30 235
12650 30 256
12651 30 297
12652 30 263
12653 30 317
12654 30 355
12655 30 232
12656 30 366
12657 30 247
12658 30 268
12659 30 279
12660 30 172
12661 30 251
12662 30 350
12663 30 294
12664 30 223
12665 30 232
12666 30 193
12667 30 367
12668 30 365
12669 30 229
12670 30 257
12671 30 161
12672 30 318
12673 30 318
12674 30 273
12675 30 278
12676 30 317
12677 30 338
12678 30 220
12679 30 274
12680 30 296
12681 30 217
12682 30 384
12683 30 229
12684 30 242
12685 30 234
12686 30 287
12687 30 213
12688 30 302
12689 30 195
12690 30 251
12691 30 197
12692 30 294
12693 30 253
12694 30 287
12695 30 276
12696 30 270
12697 30 338
12698 30 270
12699 30 233
12700 30 249
12701 30 241
12702 30 234
12703 30 247
12704 30 246
12705 30 302
12706 30 214
12707 30 323
12708 30 340
12709 30 234
12710 30 295
12711 30 217
12712 30 219
12713 30 292
12714 30 221
12715 30 335
12716 30 272
12717 30 222
12718 30 245
12719 30 245
12720 30 247
12721 30 272
12722 30 208
12723 30 273
12724 30 239
12725 30 305
12726 30 208
12727 30 305
12728 30 256
12729 30 280
12730 30 184
12731 30 284
12732 30 265
12733 30 220
12734 30 194
12735 30 251
12736 30 252
12737 30 224
12738 30 251
12739 30 249
12740 30 194
12741 30 260
12742 30 279
12743 30 296
12744 30 282
12745 30 297
12746 30 194
12747 30 280
12748 30 234
12749 30 185
12750 30 271
12751 30 194
12752 30 226
12753 30 228
12754 30 272
12755 30 190
12756 30 243
12757 30 235
12758 30 252
12759 30 239
12760 30 234
12761 30 263
12762 30 264
12763 30 350
12764 30 252
12765 30 258
12766 30 269
12767 30 293
12768 30 226
12769 30 216
12770 30 252
12771 30 295
12772 30 275
12773 30 286
12774 30 227
12775 30 282
12776 30 335
12777 30 284
12778 30 228
12779 30 153
12780 30 317
12781 30 233
12782 30 188
12783 30 171
12784 30 238
12785 30 230
12786 30 181
12787 30 229
12788 30 192
12789 30 256
12790 30 348
12791 30 255
12792 30 235
12793 30 314
12794 30 299
12795 30 242
12796 30 303
12797 30 240
12798 30 289
12799 30 241
12800 30 266
12801 30 204
12802 30 205
12803 30 225
12804 30 347
12805 30 243
12806 30 306
12807 30 232
12808 30 323
12809 30 216
12810 30 228
12811 30 230
12812 30 286
12813 30 265
12814 30 190
12815 30 377
12816 30 271
12817 30 213
12818 30 287
12819 30 206
12820 30 218
12821 30 279
12822 30 261
12823 30 258
12824 30 258
12825 30 271
12826 30 349
12827 30 228
12828 30 206
12829 30 245
12830 30 314
12831 30 174
12832 30 241
12833 30 268
12834 30 274
12835 30 236
12836 30 301
12837 30 268
12838 30 266
12839 30 256
12840 30 302
12841 30 313
12842 30 232
12843 30 277
12844 30 230
12845 30 210
12846 30 277
12847 30 252
12848 30 306
12849 30 188
12850 30 245
12851 30 325
12852 30 271
12853 30 247
12854 30 200
12855 30 218
12856 30 274
12857 30 289
12858 30 345
12859 30 220
12860 30 344
12861 30 246
12862 30 292
12863 30 193
12864 30 226
12865 30 258
12866 30 281
12867 30 230
12868 30 228
12869 30 280
12870 30 228
12871 30 249
12872 30 197
12873 30 206
12874 30 302
12875 30 268
12876 30 250
12877 30 228
12878 30 255
12879 30 236
12880 30 318
12881 30 326
12882 30 257
12883 30 314
12884 30 286
12885 30 229
12886 30 342
12887 30 236
12888 30 228
12889 30 280
12890 30 233
12891 30 259
12892 30 210
12893 30 308
12894 30 256
12895 30 197
12896 30 190
12897 30 265
12898 30 302
12899 30 305
12900 30 280
12901 30 175
12902 30 258
12903 30 295
12904 30 315
12905 30 166
12906 30 170
12907 30 204
12908 30 272
12909 30 295
12910 30 233
12911 30 251
12912 30 277
12913 30 264
12914 30 233
12915 30 234
12916 30 254
12917 30 315
12918 30 343
12919 30 225
12920 30 292
12921 30 302
12922 30 351
12923 30 251
12924 30 387
12925 30 271
12926 30 270
12927 30 295
12928 30 184
12929 30 239
12930 30 257
12931 30 328
12932 30 205
12933 30 268
12934 30 333
12935 30 257
12936 30 224
12937 30 182
12938 30 342
12939 30 344
12940 30 247
12941 30 336
12942 30 315
12943 30 258
12944 30 199
12945 30 319
12946 30 340
12947 30 240
12948 30 318
12949 30 237
12950 30 315
12951 30 264
12952 30 229
12953 30 183
12954 30 339
12955 30 203
12956 30 270
12957 30 305
12958 30 213
12959 30 367
12960 30 199
12961 30 260
12962 30 253
12963 30 377
12964 30 280
12965 30 313
12966 30 243
12967 30 216
12968 30 230
12969 30 310
12970 30 282
12971 30 208
12972 30 153
12973 30 241
12974 30 269
12975 30 261
12976 30 238
12977 30 319
12978 30 182
12979 30 231
12980 30 193
12981 30 235
12982 30 239
12983 30 310
12984 30 255
12985 30 293
12986 30 211
12987 30 276
12988 30 176
12989 30 231
12990 30 256
12991 30 206
12992 30 300
12993 30 339
12994 30 247
12995 30 226
12996 30 254
12997 30 230
12998 30 300
12999 30 255
13000 30 221
13001 30 231
13002 30 255
13003 30 210
13004 30 232
13005 30 302
13006 30 192
13007 30 320
13008 30 306
13009 30 212
13010 30 156
13011 30 283
13012 30 192
13013 30 240
13014 30 231
13015 30 197
13016 30 259
13017 30 234
13018 30 277
13019 30 217
13020 30 229
13021 30 249
13022 30 322
13023 30 259
13024 30 292
13025 30 282
13026 30 366
13027 30 249
13028 30 245
13029 30 187
13030 30 270
13031 30 340
13032 30 282
13033 30 261
13034 30 263
13035 30 237
13036 30 377
13037 30 311
13038 30 247
13039 30 263
13040 30 302
13041 30 232
13042 30 308
13043 30 378
13044 30 299
13045 30 279
13046 30 262
13047 30 248
13048 30 345
13049 30 326
13050 30 245
13051 30 269
13052 30 261
13053 30 290
13054 30 194
13055 30 316
13056 30 255
13057 30 267
13058 30 272
13059 30 260
13060 30 329
13061 30 251
13062 30 220
13063 30 270
13064 30 248
13065 30 267
13066 30 252
13067 30 330
13068 30 289
13069 30 254
13070 30 332
13071 30 294
13072 30 232
13073 30 274
13074 30 309
13075 30 203
13076 30 296
13077 30 213
13078 30 290
13079 30 255
13080 30 220
13081 30 285
13082 30 314
13083 30 247
13084 30 249
13085 30 195
13086 30 329
13087 30 220
13088 30 229
13089 30 245
13090 30 221
13091 30 279
13092 30 311
13093 30 236
13094 30 218
13095 30 271
13096 30 224
13097 30 262
13098 30 236
13099 30 252
13100 30 275
13101 30 272
13102 30 273
13103 30 381
13104 30 243
13105 30 355
13106 30 234
13107 30 297
13108 30 341
13109 30 252
13110 30 288
13111 30 204
13112 30 234
13113 30 279
13114 30 274
13115 30 322
13116 30 244
13117 30 276
13118 30 292
13119 30 290
13120 30 315
13121 30 251
13122 30 234
13123 30 315
13124 30 189
13125 30 274
13126 30 283
13127 30 302
13128 30 257
13129 30 250
13130 30 309
13131 30 247
13132 30 288
13133 30 320
13134 30 282
13135 30 226
13136 30 220
13137 30 253
13138 30 313
13139 30 266
13140 30 213
13141 30 298
13142 30 278
13143 30 223
13144 30 213
13145 30 309
13146 30 272
13147 30 246
13148 30 291
13149 30 289
13150 30 303
13151 30 256
13152 30 253
13153 30 319
13154 30 335
13155 30 210
13156 30 259
13157 30 246
13158 30 284
13159 30 309
13160 30 337
13161 30 281
13162 30 293
13163 30 270
13164 30 225
13165 30 318
13166 30 319
13167 30 201
13168 30 193
13169 30 224
13170 30 209
13171 30 284
13172 30 288
13173 30 337
13174 30 221
13175 30 270
13176 30 225
13177 30 330
13178 30 197
13179 30 289
13180 30 260
13181 30 281
13182 30 246
13183 30 258
13184 30 267
13185 30 232
13186 30 292
13187 30 225
13188 30 216
13189 30 302
13190 30 328
13191 30 250
13192 30 221
13193 30 203
13194 30 312
13195 30 329
13196 30 251
13197 30 244
13198 30 200
13199 30 291
13200 30 289
13201 30 234
13202 30 268
13203 30 285
13204 30 228
13205 30 378
13206 30 302
13207 30 245
13208 30 258
13209 30 260
13210 30 248
13211 30 246
13212 30 205
13213 30 283
13214 30 349
13215 30 275
13216 30 260
13217 30 271
13218 30 288
13219 30 206
13220 30 223
13221 30 284
13222 30 262
13223 30 193
13224 30 234
13225 30 238
13226 30 289
13227 30 320
13228 30 233
13229 30 189
13230 30 260
13231 30 369
13232 30 227
13233 30 315
13234 30 331
13235 30 165
13236 30 206
13237 30 311
13238 30 292
13239 30 260
13240 30 338
13241 30 249
13242 30 311
13243 30 157
13244 30 207
13245 30 236
13246 30 209
13247 30 268
13248 30 331
13249 30 296
13250 30 322
13251 30 322
13252 30 308
13253 30 255
13254 30 288
13255 30 339
13256 30 234
13257 30 204
13258 30 303
13259 30 219
13260 30 289
13261 30 270
13262 30 270
13263 30 194
13264 30 272
13265 30 283
13266 30 266
13267 30 303
13268 30 253
13269 30 235
13270 30 281
13271 30 304
13272 30 202
13273 30 230
13274 30 266
13275 30 287
13276 30 300
13277 30 233
13278 30 213
13279 30 232
13280 30 275
13281 30 254
13282 30 329
13283 30 275
13284 30 154
13285 30 269
13286 30 278
13287 30 343
13288 30 222
13289 30 257
13290 30 289
13291 30 288
13292 30 281
13293 30 285
13294 30 292
13295 30 193
13296 30 274
13297 30 245
13298 30 201
13299 30 308
13300 30 315
13301 30 303
13302 30 282
13303 30 274
13304 30 305
13305 30 244
13306 30 247
13307 30 291
13308 30 252
13309 30 236
13310 30 266
13311 30 323
13312 30 227
13313 30 298
13314 30 216
13315 30 316
13316 30 242
13317 30 250
13318 30 301
13319 30 266
13320 30 272
13321 30 200
13322 30 286
13323 30 240
13324 30 314
13325 30 254
13326 30 289
13327 30 281
13328 30 367
13329 30 204
13330 30 250
13331 30 296
13332 30 249
13333 30 220
13334 30 268
13335 30 340
13336 30 268
13337 30 262
13338 30 184
13339 30 247
13340 30 194
13341 30 317
13342 30 250
13343 30 262
13344 30 301
13345 30 258
13346 30 251
13347 30 300
13348 30 203
13349 30 304
13350 30 267
13351 30 281
13352 30 301
13353 30 263
13354 30 255
13355 30 298
13356 30 152
13357 30 289
13358 30 239
13359 30 259
13360 30 275
13361 30 261
13362 30 258
13363 30 277
13364 30 281
13365 30 225
13366 30 321
13367 30 280
13368 30 384
13369 30 189
13370 30 361
13371 30 250
13372 30 280
