uf50-0193.mwcnf 11442 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0652.mwcnf 29747 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0526.mwcnf 22623 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 26111 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0577.mwcnf 34807 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 8207 1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-03.mwcnf 29055 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0970.mwcnf 11383 -1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 -50 0
uf50-0340.mwcnf 27194 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 29904 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0269.mwcnf 13024 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 13204 -1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0132.mwcnf 12178 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 29231 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0947.mwcnf 12670 1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 27714 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0871.mwcnf 14024 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-090.mwcnf 13804 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 41586 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 21021 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0536.mwcnf 28371 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0897.mwcnf 14484 -1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0572.mwcnf 33389 1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0142.mwcnf 12300 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 12376 -1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 30865 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0628.mwcnf 33905 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0138.mwcnf 10378 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 14837 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0175.mwcnf 11637 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 35116 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0725.mwcnf 38127 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0782.mwcnf 33222 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0575.mwcnf 31517 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0139.mwcnf 11828 -1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 33140 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0294.mwcnf 22372 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-096.mwcnf 13618 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0837.mwcnf 15069 1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0296.mwcnf 34182 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0148.mwcnf 11584 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0459.mwcnf 20480 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0322.mwcnf 25714 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472.mwcnf 24885 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0411.mwcnf 24984 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-089.mwcnf 15518 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0280.mwcnf 27412 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0323.mwcnf 21198 -1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0418.mwcnf 21647 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0523.mwcnf 26197 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0317.mwcnf 24673 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0131.mwcnf 10893 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-079.mwcnf 36341 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0755.mwcnf 33600 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0184.mwcnf 11711 1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0120.mwcnf 8844 1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0785.mwcnf 35677 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0563.mwcnf 34866 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0190.mwcnf 11085 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0986.mwcnf 14537 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0405.mwcnf 26110 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0916.mwcnf 14099 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0941.mwcnf 16894 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0588.mwcnf 38147 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0221.mwcnf 9088 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0648.mwcnf 30472 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0868.mwcnf 13988 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0442.mwcnf 23152 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0157.mwcnf 11907 1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0751.mwcnf 32137 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0297.mwcnf 29819 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0140.mwcnf 12408 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0161.mwcnf 9243 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0802.mwcnf 34559 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0612.mwcnf 32518 1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0683.mwcnf 34898 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0113.mwcnf 11846 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0756.mwcnf 32232 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-015.mwcnf 12566 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0368.mwcnf 25446 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0783.mwcnf 24640 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0908.mwcnf 12932 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0524.mwcnf 25861 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0903.mwcnf 15458 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0149.mwcnf 11616 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-021.mwcnf 11893 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0566.mwcnf 35029 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0813.mwcnf 14014 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0767.mwcnf 41631 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-055.mwcnf 37202 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0708.mwcnf 27253 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0666.mwcnf 38253 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-064.mwcnf 31791 1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0874.mwcnf 13938 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0601.mwcnf 36853 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0167.mwcnf 8838 -1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0225.mwcnf 10201 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0812.mwcnf 8074 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0189.mwcnf 10955 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0360.mwcnf 27561 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0914.mwcnf 14177 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-012.mwcnf 11980 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0775.mwcnf 41303 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0354.mwcnf 23910 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0695.mwcnf 30869 1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 -44 -45 46 47 48 49 -50 0
