uf50-0652.mwcnf 29747 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0526.mwcnf 23517 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 26722 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0577.mwcnf 34695 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 9897 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-03.mwcnf 29502 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0970.mwcnf 11924 -1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0340.mwcnf 25368 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 30640 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0269.mwcnf 13024 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 13848 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0132.mwcnf 12087 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 30495 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0947.mwcnf 12959 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 28243 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0871.mwcnf 14024 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-090.mwcnf 13804 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 41586 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 21292 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0536.mwcnf 28580 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0897.mwcnf 14885 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0572.mwcnf 34356 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0142.mwcnf 12300 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 13578 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 32890 -1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0628.mwcnf 34094 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0138.mwcnf 10423 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 14837 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0175.mwcnf 11810 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 36778 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0725.mwcnf 37958 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0782.mwcnf 33649 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0575.mwcnf 32427 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0139.mwcnf 13001 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 32240 -1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0294.mwcnf 23792 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-096.mwcnf 13694 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0837.mwcnf 15143 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0296.mwcnf 34084 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0148.mwcnf 11455 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0459.mwcnf 21239 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0322.mwcnf 25714 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472.mwcnf 24885 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0411.mwcnf 25200 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-089.mwcnf 15518 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0280.mwcnf 27461 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0323.mwcnf 20740 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0418.mwcnf 21319 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0523.mwcnf 27258 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0317.mwcnf 24673 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0131.mwcnf 10954 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-079.mwcnf 36341 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0755.mwcnf 33838 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0184.mwcnf 11720 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0120.mwcnf 8856 1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0785.mwcnf 35783 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0563.mwcnf 34660 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0190.mwcnf 11085 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0986.mwcnf 14575 1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0405.mwcnf 26110 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0916.mwcnf 14099 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0941.mwcnf 16894 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0588.mwcnf 38147 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0221.mwcnf 9245 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0648.mwcnf 30577 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0868.mwcnf 13991 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0442.mwcnf 24038 -1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0157.mwcnf 11983 1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0751.mwcnf 32402 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0297.mwcnf 29819 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0140.mwcnf 12408 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0161.mwcnf 8518 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0802.mwcnf 37780 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0612.mwcnf 33097 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0683.mwcnf 34898 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0113.mwcnf 11844 1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0756.mwcnf 32190 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-015.mwcnf 12608 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0368.mwcnf 26805 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0783.mwcnf 25086 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0908.mwcnf 13018 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0524.mwcnf 26021 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0903.mwcnf 15458 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0149.mwcnf 11890 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-021.mwcnf 11893 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0566.mwcnf 34726 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0813.mwcnf 14338 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0767.mwcnf 41631 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-055.mwcnf 36561 1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0708.mwcnf 29145 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0666.mwcnf 38776 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-064.mwcnf 31868 1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0874.mwcnf 13938 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0601.mwcnf 37195 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0167.mwcnf 9463 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0225.mwcnf 11124 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0812.mwcnf 14666 -1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0189.mwcnf 11166 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0360.mwcnf 28851 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0914.mwcnf 14177 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-012.mwcnf 12019 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0775.mwcnf 41303 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0354.mwcnf 24852 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0695.mwcnf 31485 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0731.mwcnf 33099 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
