uf50-0853.mwcnf 19936 -1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0316.mwcnf 21028 1 -2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0109.mwcnf 22696 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0704.mwcnf 18804 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0758.mwcnf 18394 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0703.mwcnf 17023 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0803.mwcnf 18933 1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0181.mwcnf 18689 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0678.mwcnf 22083 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0993.mwcnf 8761 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0373.mwcnf 2342 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0129.mwcnf 24994 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0527.mwcnf 3178 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0855.mwcnf 25002 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0304.mwcnf 20057 1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-014.mwcnf 21127 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0470.mwcnf 2315 -1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0272.mwcnf 24194 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0238.mwcnf 23427 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0980.mwcnf 7920 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0216.mwcnf 18399 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0273.mwcnf 26216 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0644.mwcnf 17345 1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0967.mwcnf 9919 -1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0165.mwcnf 21920 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0949.mwcnf 7085 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0660.mwcnf 25922 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0786.mwcnf 22962 1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0817.mwcnf 19840 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0449.mwcnf 2876 -1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0706.mwcnf 16611 -1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0839.mwcnf 19188 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0954.mwcnf 6333 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-0653.mwcnf 26058 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0746.mwcnf 19622 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0456.mwcnf 2575 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0330.mwcnf 2381 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0215.mwcnf 16819 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0413.mwcnf 2855 1 -2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0283.mwcnf 18387 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0416.mwcnf 2398 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0535.mwcnf 2956 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-017.mwcnf 19268 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0395.mwcnf 3274 1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0576.mwcnf 2489 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0769.mwcnf 21624 1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-074.mwcnf 21396 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-094.mwcnf 6932 1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-065.mwcnf 28226 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0538.mwcnf 2442 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0558.mwcnf 3395 -1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0257.mwcnf 15203 1 -2 -3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0270.mwcnf 23355 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0100.mwcnf 19730 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0883.mwcnf 7180 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0434.mwcnf 3086 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0615.mwcnf 17567 -1 -2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0815.mwcnf 18219 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0656.mwcnf 14429 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0603.mwcnf 19517 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-071.mwcnf 17083 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0397.mwcnf 2174 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0586.mwcnf 2615 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0851.mwcnf 18651 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0729.mwcnf 18956 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0543.mwcnf 3209 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0510.mwcnf 2451 1 2 -3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0199.mwcnf 18603 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0364.mwcnf 3457 1 2 -3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 -40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0597.mwcnf 24307 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0171.mwcnf 22234 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0574.mwcnf 3964 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0913.mwcnf 6444 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0582.mwcnf 2244 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0403.mwcnf 2935 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0452.mwcnf 3349 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0596.mwcnf 20210 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0370.mwcnf 3065 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0494.mwcnf 2729 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0211.mwcnf 18570 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-053.mwcnf 2795 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0187.mwcnf 24473 -1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0254.mwcnf 17094 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0124.mwcnf 17013 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0659.mwcnf 25184 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0450.mwcnf 3214 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0339.mwcnf 2406 1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-052.mwcnf 2580 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0218.mwcnf 23036 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-093.mwcnf 7786 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0214.mwcnf 20794 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0898.mwcnf 8761 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0220.mwcnf 22547 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0453.mwcnf 3276 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0271.mwcnf 23759 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0447.mwcnf 2231 1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0145.mwcnf 23469 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0927.mwcnf 9670 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0208.mwcnf 21880 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0595.mwcnf 21423 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0918.mwcnf 8080 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0366.mwcnf 4093 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-051.mwcnf 2982 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0990.mwcnf 7910 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 47 48 49 -50 0
